zi_c_location_id,zi_c_company_id,zi_c_is_hq,zi_es_ecid,zi_es_location_id,zi_c_tier_grade,zi_c_name,zi_c_name_display,zi_c_legal_entity_type,zi_c_url,zi_c_street,zi_c_street_2,zi_c_city,zi_c_state,zi_c_zip,zi_c_country,zi_c_cbsa_name,zi_c_county,zi_c_latitude,zi_c_longitude,zi_c_verified_address,zi_c_employee_range,zi_c_employees,zi_c_revenue_range,zi_c_revenue,zi_c_phone,zi_c_fax,zi_c_industry_primary,zi_c_sub_industry_primary,zi_c_industries,zi_c_sub_industries,zi_es_industry,zi_es_industries_top3,zi_c_naics2,zi_c_naics4,zi_c_naics6,zi_c_naics_top3,zi_c_sic2,zi_c_sic3,zi_c_sic4,zi_c_sic_top3,zi_c_estimated_age,zi_c_year_founded,zi_c_is_b2b,zi_c_is_b2c,zi_es_hq_ecid,zi_es_hq_location_id,zi_c_company_name,zi_c_company_url,zi_c_company_street,zi_c_company_street_2,zi_c_company_city,zi_c_company_state,zi_c_company_zip,zi_c_company_country,zi_c_company_cbsa_name,zi_c_company_county,zi_c_company_latitude,zi_c_company_longitude,zi_c_company_verified_address,zi_c_company_employee_range,zi_c_company_employees,zi_c_company_revenue_range,zi_c_company_revenue,zi_c_company_phone,zi_c_company_fax,zi_c_linkedin_url,zi_c_facebook_url,zi_c_twitter_url,zi_c_yelp_url,zi_c_alexa_rank,zi_c_keywords,zi_c_top_keywords,zi_c_num_keywords,zi_c_employee_growth_1yr,zi_c_employee_growth_2yr,zi_es_growth,zi_es_employee_growth,zi_es_revenue_growth,zi_es_percent_employee_growth,zi_es_percent_revenue_growth,zi_c_name_confidence_score,zi_c_url_confidence_score,zi_c_address_confidence_score,zi_c_phone_confidence_score,zi_c_employees_confidence_score,zi_c_revenue_confidence_score,zi_es_industry_confidence_score,zi_c_naics_confidence_score,zi_c_sic_confidence_score,zi_es_industries_top3_confidence_scores,zi_c_naics_top3_confidence_scores,zi_c_sic_top3_confidence_scores,zi_c_ids_merged,zi_c_names_other,zi_c_url_status,zi_c_urls_alt,zi_c_url_last_updated,zi_c_inactive_flag,zi_c_ein,zi_c_is_small_business,zi_c_is_public,zi_c_ticker,zi_c_tickers_alt,zi_c_has_mobile_app,zi_c_currency_code,zi_c_num_locations,zi_c_hr_contacts,zi_c_sales_contacts,zi_c_marketing_contacts,zi_c_finance_contacts,zi_c_c_suite_contacts,zi_c_engineering_contacts,zi_c_it_contacts,zi_c_operations_contacts,zi_c_legal_contacts,zi_c_medical_contacts,zi_c_tech_ids,zi_c_latest_funding_age,zi_c_num_of_investors,zi_c_investor_names,zi_c_funding_strength,zi_c_funding_type,zi_c_total_funding_amount,zi_c_latest_funding_amount,zi_c_latest_funding_date,zi_c_num_funding_rounds,zi_c_is_fortune_100,zi_c_is_fortune_500,zi_c_is_s_and_p_500,zi_c_is_ultimate_parent,zi_c_is_immediate_parent,zi_c_is_domestic_parent,zi_c_is_domestic_hq,zi_c_is_subsidiary,zi_c_is_franchisor,zi_c_is_franchisee,zi_c_hierarchy_code,zi_c_hierarchy_level,zi_c_parent_child_confidence_score,zi_c_immediate_parent_company_id,zi_es_immediate_parent_ecid,zi_es_immediate_parent_location_id,zi_c_immediate_parent_name,zi_c_immediate_parent_url,zi_c_immediate_parent_street,zi_c_immediate_parent_street_2,zi_c_immediate_parent_city,zi_c_immediate_parent_zip,zi_c_immediate_parent_state,zi_c_immediate_parent_country,zi_c_domestic_parent_company_id,zi_c_domestic_parent_location_id,zi_es_domestic_parent_ecid,zi_es_domestic_parent_location_id,zi_c_domestic_parent_name,zi_c_domestic_parent_url,zi_c_domestic_parent_street,zi_c_domestic_parent_street_2,zi_c_domestic_parent_city,zi_c_domestic_parent_zip,zi_c_domestic_parent_state,zi_c_domestic_parent_country,zi_c_ultimate_parent_company_id,zi_es_ultimate_parent_ecid,zi_es_ultimate_parent_location_id,zi_c_ultimate_parent_name,zi_c_ultimate_parent_url,zi_c_ultimate_parent_street,zi_c_ultimate_parent_street_2,zi_c_ultimate_parent_city,zi_c_ultimate_parent_zip,zi_c_ultimate_parent_state,zi_c_ultimate_parent_country,zi_c_franchisor_company_id,zi_es_franchisor_ecid,zi_es_franchisor_location_id,zi_c_franchisor_name,zi_c_franchisor_url,zi_c_franchisor_street,zi_c_franchisor_street_2,zi_c_franchisor_city,zi_c_franchisor_zip,zi_c_franchisor_state,zi_c_franchisor_country,zi_c_last_updated_date,zi_c_release_date
305,52,622,467,931,512,999,956,280,842,179,724,198,365,908,638,323,307,703.91,645.67,478,458,871,419,423,143,520,922,374,349,202,597,460,701,514,844,292,167,522,248,250,420,656,729,755,108,934,267,395,616,564,482,823,760,751,607,150,90.31,356.13,707,290,352,228,146,315,981,471,866,800,811,195,150,155,172,158.4,724.34,448,192,666,309.0,121.55,448.52,86.67,74.93,506.79,4.93,866.4,588.26,765.91,774.73,949,499,515,690,582,529,460,612,562,205,564,890,630,235,162,684,928,593,15,417,200,70,312,950,341,99,592,287,247,680,508,302,916,300,480,552,95,425,915,752,205,182,448,404,370,800,210,654,697,353.38,711,689,652,988,829,625,912,246,918,329,131,540,701,48,922,775,162,674,853,120,368,942,566,361,169,349,609,533,245,402,788,160,945,153,288,791,779,875,910,175,592,404,170,920,996,693,984
677,285,361,642,338,768,317,386,960,443,119,837,718,381,554,885,914,368,778.19,308.15,197,105,8,254,227,926,677,712,802,900,569,285,895,833,298,383,120,660,839,274,142,462,710,506,608,473,926,108,668,119,502,865,411,542,512,673,663,9.13,53.72,893,980,122,907,509,774,686,473,462,959,433,292,303,556,660,252.41,58.04,381,448,949,740.59,792.07,792.36,162.92,520.78,202.25,561.89,993.17,945.67,668.35,442.79,313,904,936,996,190,545,733,923,846,630,677,361,291,600,377,920,463,801,14,218,271,600,7,341,165,830,783,213,234,572,717,942,763,239,984,524,287,122,397,257,287,253,592,333,301,907,397,498,38,249.26,767,353,985,751,827,397,547,103,327,745,595,511,574,869,715,647,893,484,637,379,287,388,310,601,271,808,285,322,755,753,263,295,467,358,760,979,825,790,266,782,339,972,150,323,979,776,359
808,139,886,437,807,946,953,369,953,717,951,405,916,887,448,259,908,405,984.51,367.41,254,317,532,505,716,914,836,962,761,969,606,193,908,249,540,803,771,506,699,999,464,106,628,136,781,224,517,198,988,979,255,305,586,326,411,569,493,87.09,191.98,163,981,263,879,994,807,436,174,579,619,644,985,283,595,952,420.34,700.29,997,726,664,173.96,857.95,357.44,411.89,424.49,63.76,676.33,323.28,48.65,334.81,812.58,484,601,549,896,403,162,784,417,597,671,833,692,616,673,981,599,161,843,872,213,416,829,457,602,626,872,894,249,353,560,805,115,187,867,95,298,909,871,308,341,339,970,981,110,678,368,399,582,667,914.48,513,448,382,223,512,354,872,437,505,891,592,875,709,672,300,333,133,392,303,284,940,788,211,629,222,920,870,156,173,598,810,475,139,722,707,421,142,457,156,893,205,105,950,399,133,788,664
892,891,998,189,140,929,173,876,636,616,175,373,392,683,103,748,729,942,469.96,51.83,636,304,444,808,79,425,205,297,161,971,572,589,489,998,850,664,985,415,301,142,931,653,432,758,988,881,858,783,480,400,930,895,590,399,928,971,943,60.9,245.73,816,603,495,675,861,687,845,849,145,298,290,472,685,669,976,72.39,993.77,565,284,174,492.29,660.57,674.4,212.55,723.2,978.38,753.34,750.0,241.21,513.25,260.07,239,244,780,897,469,209,911,830,770,742,559,820,509,399,958,913,359,623,918,255,485,188,701,365,161,525,80,286,884,54,542,502,932,638,449,841,383,374,699,937,141,778,978,837,769,198,371,502,561,614.41,322,762,561,321,454,610,343,778,131,252,997,496,798,502,172,936,325,687,645,403,927,197,211,559,401,537,645,569,909,135,822,559,854,105,636,715,803,633,637,768,222,549,135,738,597,208,308
644,309,139,637,376,914,300,384,784,358,398,953,961,254,894,592,826,826,500.62,652.47,107,113,354,196,120,237,671,823,175,621,700,509,815,293,440,545,881,665,532,448,472,580,442,389,825,540,694,717,475,425,522,849,975,917,140,365,915,115.36,105.62,653,879,573,243,363,751,297,964,458,962,291,546,704,230,489,297.05,642.78,167,865,522,632.21,909.49,68.95,339.29,891.57,176.21,145.85,790.6,630.66,531.35,221.22,526,653,741,451,732,621,201,761,476,919,372,174,927,436,106,639,553,657,329,292,999,945,649,775,396,226,14,322,880,779,263,373,766,446,477,695,528,675,516,165,785,282,481,327,574,157,620,620,43,417.39,202,397,212,872,924,725,927,807,765,722,148,251,777,409,963,237,625,731,666,825,118,931,715,782,6,683,674,192,931,718,322,398,229,618,601,121,403,308,745,146,540,493,685,373,415,906,958
20,221,249,486,790,192,927,145,509,354,778,298,993,504,151,359,587,802,596.17,931.16,937,885,343,534,95,167,935,624,464,238,179,323,758,295,122,835,720,543,427,377,519,960,773,206,641,869,801,768,754,384,576,852,196,578,979,559,160,163.49,865.0,406,922,916,307,651,230,677,602,185,690,438,395,229,888,984,552.78,541.86,424,123,108,429.65,19.76,473.0,960.95,237.05,939.09,895.24,433.03,3.23,596.55,417.88,902,468,619,882,759,645,394,227,392,500,744,820,986,651,795,735,249,812,860,303,600,38,55,100,783,601,506,200,497,761,694,406,620,527,165,599,229,617,569,662,718,680,935,217,749,683,798,670,809,568.51,836,19,452,660,967,469,141,765,393,154,788,333,160,455,238,551,785,966,153,452,436,699,160,432,428,810,863,449,773,204,986,242,491,302,713,57,196,232,549,784,955,365,232,201,650,608,212
381,462,308,27,193,690,740,947,547,135,456,987,857,472,622,334,223,465,590.94,325.35,268,491,13,620,708,680,732,554,597,752,569,391,814,500,820,514,588,662,583,676,361,938,759,141,840,176,924,373,205,804,894,786,567,758,498,676,232,41.41,571.98,398,518,535,514,132,906,801,279,315,516,836,605,338,612,977,560.62,530.21,382,400,525,160.88,606.11,383.52,199.75,424.67,223.62,48.59,92.64,933.58,151.77,338.16,350,247,411,294,606,117,566,820,690,473,449,261,860,773,274,987,956,439,439,637,441,228,794,220,58,328,397,939,26,967,350,300,806,572,917,810,68,723,748,548,578,446,402,992,919,939,131,316,85,340.88,399,238,394,737,214,483,115,854,999,716,174,346,650,344,170,343,746,416,798,230,881,331,775,927,246,635,617,845,251,128,846,935,312,294,304,138,146,666,915,505,953,364,501,438,818,804,274
10,619,139,35,106,311,248,931,413,108,931,145,556,800,318,181,961,419,2.75,397.34,863,267,928,556,310,665,722,918,992,772,512,234,141,176,716,769,207,285,489,416,818,574,441,573,638,455,797,904,127,174,347,161,222,446,310,558,772,134.95,837.0,813,547,54,248,694,331,645,555,919,884,918,277,429,281,30,29.37,738.06,214,212,521,157.52,273.32,298.29,452.77,336.2,122.12,46.22,902.39,45.01,217.64,381.74,579,467,223,996,845,790,264,630,107,587,513,954,208,172,932,328,517,834,455,350,831,894,834,907,641,736,853,108,188,458,687,564,603,563,300,224,662,256,820,627,898,923,387,178,638,197,925,965,389,638.92,185,507,100,516,108,254,470,463,383,734,681,643,512,477,324,957,121,482,899,898,830,605,285,198,346,973,841,300,916,244,622,261,126,963,224,976,210,936,805,545,880,815,864,397,787,944,247
348,724,843,330,924,587,129,786,590,119,355,314,190,943,464,190,207,217,818.43,300.18,326,905,272,946,681,901,448,332,228,208,386,344,912,222,694,648,545,953,451,228,351,897,467,849,302,933,588,359,617,761,276,866,678,840,603,129,850,18.45,235.79,869,883,987,118,795,347,297,143,740,868,276,333,122,797,576,788.45,943.06,881,149,832,194.37,886.71,194.07,142.09,84.93,708.73,83.99,979.66,833.78,591.21,855.61,944,852,144,685,216,657,876,898,947,697,329,543,150,428,902,404,518,388,948,242,381,803,830,550,87,427,7,969,948,939,565,994,636,254,184,613,104,797,370,346,121,881,537,810,595,888,712,155,819,653.8,284,607,811,838,371,169,644,464,705,805,255,82,202,587,297,962,529,855,197,168,552,136,161,786,48,664,219,362,427,610,751,892,760,678,453,917,781,999,764,342,244,506,258,101,686,610,112
148,151,858,241,753,933,929,746,620,586,868,274,819,428,429,801,288,698,481.66,35.53,229,717,651,957,921,970,887,694,352,384,661,138,913,802,689,169,759,449,605,502,787,280,424,255,528,584,881,223,512,774,694,516,841,735,730,868,592,441.29,276.55,171,667,92,729,638,166,136,362,462,547,830,566,248,174,104,138.85,171.95,702,533,710,664.57,229.12,428.43,21.13,411.26,941.08,366.39,419.95,560.77,92.16,13.41,204,248,919,334,881,622,139,242,463,907,304,633,413,186,717,528,788,708,826,441,395,432,987,937,552,50,747,644,217,304,530,433,767,383,767,629,771,696,165,934,261,448,863,543,990,639,896,983,566,135.27,670,362,401,848,606,620,648,229,117,674,910,467,180,764,739,154,431,827,305,712,284,347,362,559,91,961,544,621,935,514,472,454,573,557,927,668,603,206,983,999,159,534,714,166,573,229,980
