namespace_id,created_at,updated_at,free_user_cap_over_limt_notified_at,free_user_cap_over_limit_notified_at,dashboard_notification_at,dashboard_enforcement_at,_uploaded_at,dbt_scd_id,dbt_updated_at,dbt_valid_from,dbt_valid_to
132,2025-02-11 13:27:51,2025-05-07 13:27:51,2025-03-31 13:27:51,2025-04-17 13:27:51,2025-04-07 13:27:51,2025-03-02 13:27:51,586.93,849,2025-04-07 13:27:51,2025-04-07 13:27:51,2025-02-07 13:27:51
985,2025-03-13 13:27:51,2025-03-07 13:27:51,2025-04-19 13:27:51,2025-03-31 13:27:51,2025-03-17 13:27:51,2025-05-09 13:27:51,356.1,997,2025-02-20 13:27:51,2025-03-04 13:27:51,2025-02-06 13:27:51
244,2025-03-10 13:27:51,2025-04-06 13:27:51,2025-05-04 13:27:51,2025-05-11 13:27:51,2025-02-18 13:27:51,2025-04-23 13:27:51,95.21,567,2025-02-23 13:27:51,2025-05-14 13:27:51,2025-03-20 13:27:51
645,2025-02-24 13:27:51,2025-02-24 13:27:51,2025-03-19 13:27:51,2025-04-13 13:27:51,2025-02-08 13:27:51,2025-04-02 13:27:51,52.24,940,2025-02-26 13:27:51,2025-02-25 13:27:51,2025-04-28 13:27:51
48,2025-02-23 13:27:51,2025-04-29 13:27:51,2025-04-23 13:27:51,2025-04-25 13:27:51,2025-02-24 13:27:51,2025-04-21 13:27:51,624.06,831,2025-03-18 13:27:51,2025-03-04 13:27:51,2025-03-04 13:27:51
387,2025-03-21 13:27:51,2025-03-29 13:27:51,2025-02-04 13:27:51,2025-04-24 13:27:51,2025-04-21 13:27:51,2025-02-27 13:27:51,326.78,922,2025-05-12 13:27:51,2025-04-23 13:27:51,2025-02-19 13:27:51
340,2025-03-26 13:27:51,2025-04-12 13:27:51,2025-03-10 13:27:51,2025-04-23 13:27:51,2025-03-20 13:27:51,2025-04-03 13:27:51,471.49,998,2025-04-25 13:27:51,2025-03-29 13:27:51,2025-03-14 13:27:51
881,2025-02-24 13:27:51,2025-05-02 13:27:51,2025-05-11 13:27:51,2025-05-08 13:27:51,2025-04-02 13:27:51,2025-02-10 13:27:51,94.69,761,2025-02-05 13:27:51,2025-05-03 13:27:51,2025-04-07 13:27:51
570,2025-03-27 13:27:51,2025-03-17 13:27:51,2025-03-16 13:27:51,2025-03-12 13:27:51,2025-04-15 13:27:51,2025-02-27 13:27:51,177.94,330,2025-05-10 13:27:51,2025-03-11 13:27:51,2025-04-30 13:27:51
705,2025-03-10 13:27:51,2025-04-12 13:27:51,2025-03-22 13:27:51,2025-03-30 13:27:51,2025-04-25 13:27:51,2025-05-13 13:27:51,50.46,607,2025-05-03 13:27:51,2025-03-15 13:27:51,2025-02-14 13:27:51
