id,created_at,updated_at,subscription_add_on_id,namespace_id,quantity,expires_on,purchase_xid,_uploaded_at,dbt_scd_id,dbt_updated_at,dbt_valid_from,dbt_valid_to
192,2025-03-13 13:27:51,2025-04-14 13:27:51,642,492,274,2025-03-27,578,525.0,823,2025-05-02 13:27:51,2025-03-10 13:27:51,2025-03-28 13:27:51
114,2025-02-20 13:27:51,2025-02-09 13:27:51,782,567,367,2025-03-24,172,447.42,267,2025-03-01 13:27:51,2025-03-05 13:27:51,2025-04-16 13:27:51
36,2025-03-12 13:27:51,2025-05-13 13:27:51,416,926,829,2025-05-15,777,225.5,509,2025-03-21 13:27:51,2025-03-09 13:27:51,2025-04-28 13:27:51
260,2025-04-27 13:27:51,2025-04-04 13:27:51,241,695,138,2025-04-16,904,812.48,985,2025-04-12 13:27:51,2025-03-29 13:27:51,2025-03-28 13:27:51
165,2025-05-08 13:27:51,2025-04-20 13:27:51,734,83,438,2025-04-24,574,299.16,896,2025-02-26 13:27:51,2025-03-08 13:27:51,2025-04-26 13:27:51
313,2025-03-22 13:27:51,2025-04-15 13:27:51,328,698,318,2025-03-18,322,982.59,118,2025-03-09 13:27:51,2025-05-03 13:27:51,2025-04-03 13:27:51
59,2025-04-29 13:27:51,2025-04-30 13:27:51,145,331,674,2025-02-26,192,631.15,484,2025-05-14 13:27:51,2025-02-24 13:27:51,2025-05-14 13:27:51
208,2025-03-07 13:27:51,2025-04-11 13:27:51,836,639,744,2025-04-06,130,364.07,792,2025-04-18 13:27:51,2025-02-04 13:27:51,2025-02-19 13:27:51
114,2025-05-02 13:27:51,2025-05-14 13:27:51,119,649,688,2025-04-24,260,413.35,892,2025-02-17 13:27:51,2025-03-21 13:27:51,2025-04-13 13:27:51
757,2025-02-19 13:27:51,2025-04-15 13:27:51,392,416,192,2025-02-14,233,499.09,587,2025-04-09 13:27:51,2025-03-29 13:27:51,2025-03-20 13:27:51
