dim_charge_id,subscription_name,subscription_version,rate_plan_charge_number,rate_plan_charge_version,rate_plan_charge_segment,rate_plan_name,rate_plan_charge_name,charge_type,is_paid_in_full,is_last_segment,is_included_in_arr_calc,effective_start_date,effective_end_date,effective_start_month,effective_end_month,charge_created_date,charge_updated_date,dim_subscription_id,subscription_created_by_id,subscription_updated_by_id,subscription_start_date,subscription_end_date,subscription_start_month,subscription_end_month,subscription_end_fiscal_year,subscription_created_date,subscription_updated_date,second_active_renewal_month,term_start_date,term_end_date,term_start_month,term_end_month,subscription_status,subscription_sales_type,subscription_name_slugify,oldest_subscription_in_cohort,subscription_lineage,auto_renew_native_hist,auto_renew_customerdot_hist,turn_on_cloud_licensing,turn_on_operational_metrics,contract_operational_metrics,contract_auto_renewal,turn_on_auto_renewal,contract_seat_reconciliation,turn_on_seat_reconciliation,dim_billing_account_id,sold_to_country,billing_account_name,billing_account_number,ssp_channel,po_required,dim_crm_user_id,crm_user_sales_segment,dim_crm_account_id,crm_account_name,dim_parent_crm_account_id,parent_crm_account_name,parent_crm_account_billing_country,parent_crm_account_sales_segment,parent_crm_account_industry,parent_crm_account_owner_team,parent_crm_account_sales_territory,parent_crm_account_tsp_region,parent_crm_account_tsp_sub_region,parent_crm_account_tsp_area,crm_account_tsp_region,crm_account_tsp_sub_region,crm_account_tsp_area,health_score,health_score_color,health_number,is_jihu_account,subscription_cohort_month,subscription_cohort_quarter,billing_account_cohort_month,billing_account_cohort_quarter,crm_account_cohort_month,crm_account_cohort_quarter,parent_account_cohort_month,parent_account_cohort_quarter,dim_product_detail_id,product_tier_name,product_delivery_type,service_type,product_rate_plan_name,dim_amendment_id_subscription,dim_amendment_id_charge,subscription_amendment_effective_date,subscription_amendment_type,subscription_amendment_name,charge_amendment_type,type_of_arr_change,mrr,previous_mrr,delta_mrr,arr,previous_arr,delta_arr,quantity,previous_quantity,delta_quantity,delta_tcv,estimated_total_future_billings,created_by,updated_by,model_created_date,model_updated_date,dbt_created_at,dbt_scd_id,dbt_updated_at,dbt_valid_from,dbt_valid_to,invoice_owner_account,creator_account,was_purchased_through_reseller,auto_pay,default_payment_method_type,product_ranking,is_licensed_user,is_arpu,parent_crm_account_territory,parent_crm_account_region,parent_crm_account_area,parent_crm_account_upa_country,rate_plan_charge_description,dim_order_id,subscription_renewal_type,dim_namespace_id,unit_of_measure,charge_term,dim_subscription_id_original,dim_subscription_id_previous,renewal_term,renewal_term_period_type,days_between_first_trial_and_subscription_start,days_between_latest_trial_and_subscription_start,ultimate_parent_namespace_id,days_since_namespace_creation_at_trial_start,internal_customer_id,is_trial_converted_namespace,first_trial_start_date,latest_trial_start_date,is_trial_started_on_namespace_creation_date,is_first_paid_order,is_oss_or_edu_rate_plan,product_deployment_type,product_category,product_rate_plan_category,is_licensed_user_base_product,is_licensed_user_add_on,dim_crm_opportunity_id,dim_crm_opportunity_id_original,order_type
500,989,128,294,688,735,548,205,598,TRUE,TRUE,TRUE,2025-02-24,2025-02-19,2025-05-02,2025-04-21,2025-05-10 13:27:51,2025-05-07 13:27:51,888,329,297,2025-05-06,2025-04-10,2025-02-21,2025-04-05,879,2025-04-18,2025-03-28,2025-02-18,2025-04-05,2025-03-04,2025-02-28,2025-03-10,472,305,125,765,486,TRUE,530,933,363,655,587,467,346,247,892,664,631,686,793,912,469,357,200,861,600,753,271,858,230,243,274,110,793,309,532,797,213,483,590,803.56,FALSE,2025-04-19,2025-04-29,2025-04-17,2025-04-15,2025-02-15,2025-03-09,2025-03-11,2025-03-01,103,510,390,761,935,381,307,2025-03-27 13:27:51,183,775,392,137,303.05,647.13,874.2,175.17,279.09,336.88,116.56,191.18,346.98,139.62,968.56,995,576,2025-04-14,2025-03-26,2025-03-04 13:27:51,574,2025-03-12 13:27:51,2025-03-05 13:27:51,2025-03-05 13:27:51,533,465,TRUE,TRUE,610,187,FALSE,FALSE,278,777,110,758,380,235,273,492,930,126,248,825,436,848,205,609,230,2,224,TRUE,2025-03-27,2025-02-17,TRUE,FALSE,FALSE,823,352,223,FALSE,FALSE,954,413,489
787,890,741,851,312,510,907,206,333,FALSE,FALSE,TRUE,2025-04-12,2025-03-09,2025-02-10,2025-04-21,2025-04-01 13:27:51,2025-05-09 13:27:51,553,128,429,2025-03-10,2025-02-15,2025-03-27,2025-02-17,369,2025-03-05,2025-03-18,2025-02-17,2025-05-06,2025-03-26,2025-02-24,2025-02-15,860,975,383,866,376,FALSE,641,371,430,111,741,788,708,859,888,634,931,877,761,954,438,701,603,959,347,948,654,904,175,537,704,615,676,402,964,900,663,515,197,716.36,TRUE,2025-03-07,2025-02-08,2025-04-16,2025-04-30,2025-05-05,2025-05-06,2025-05-14,2025-04-27,588,903,441,301,450,183,199,2025-02-04 13:27:51,159,309,477,544,978.06,353.23,453.25,692.86,646.78,533.54,218.7,169.8,567.71,706.55,864.89,569,688,2025-02-19,2025-03-02,2025-04-10 13:27:51,191,2025-03-09 13:27:51,2025-03-14 13:27:51,2025-02-12 13:27:51,278,195,TRUE,FALSE,100,464,TRUE,FALSE,572,108,609,153,263,514,319,215,962,699,156,375,455,909,5,349,614,851,619,TRUE,2025-05-13,2025-04-01,FALSE,TRUE,FALSE,304,442,938,TRUE,TRUE,545,979,125
176,740,435,849,514,916,345,492,356,FALSE,FALSE,TRUE,2025-04-30,2025-04-30,2025-04-09,2025-02-25,2025-04-17 13:27:51,2025-03-05 13:27:51,727,832,648,2025-02-24,2025-02-14,2025-02-23,2025-03-31,400,2025-02-17,2025-04-09,2025-04-04,2025-05-05,2025-04-19,2025-03-24,2025-04-26,998,877,287,750,542,TRUE,325,850,240,243,278,338,873,667,646,755,993,231,665,643,495,945,665,497,376,865,658,125,719,433,640,939,483,689,126,973,605,320,330,667.62,TRUE,2025-02-25,2025-04-08,2025-05-07,2025-03-25,2025-05-09,2025-05-15,2025-03-18,2025-04-03,740,213,649,350,840,719,695,2025-03-22 13:27:51,397,549,821,556,513.82,952.87,283.83,679.99,193.01,661.84,769.9,223.35,139.91,689.57,515.8,653,155,2025-05-03,2025-05-13,2025-02-13 13:27:51,106,2025-04-28 13:27:51,2025-02-18 13:27:51,2025-03-04 13:27:51,509,529,TRUE,FALSE,217,754,TRUE,FALSE,946,937,318,654,507,762,211,370,810,66,404,982,926,745,340,573,237,412,235,FALSE,2025-04-04,2025-04-09,TRUE,FALSE,TRUE,102,348,964,FALSE,TRUE,962,271,646
253,110,765,490,679,878,559,353,530,TRUE,FALSE,TRUE,2025-05-02,2025-04-19,2025-03-11,2025-03-03,2025-03-19 13:27:51,2025-04-05 13:27:51,326,535,825,2025-03-18,2025-03-23,2025-04-06,2025-04-20,406,2025-05-08,2025-02-07,2025-03-05,2025-04-25,2025-04-17,2025-04-19,2025-03-22,847,849,247,975,963,TRUE,786,855,943,207,590,377,188,606,355,133,847,960,304,799,409,513,963,621,880,478,671,878,941,102,552,391,637,930,847,791,756,611,974,740.2,TRUE,2025-02-05,2025-03-05,2025-05-13,2025-02-09,2025-03-03,2025-02-04,2025-02-10,2025-04-04,684,245,222,917,172,360,445,2025-03-12 13:27:51,566,589,816,207,679.9,351.04,153.19,192.11,167.22,874.82,842.3,327.43,395.34,591.49,573.85,757,752,2025-03-03,2025-02-25,2025-02-09 13:27:51,705,2025-03-14 13:27:51,2025-04-23 13:27:51,2025-02-16 13:27:51,746,943,FALSE,FALSE,770,538,TRUE,FALSE,816,494,934,280,198,436,550,521,897,832,230,545,908,130,544,546,113,854,778,FALSE,2025-03-21,2025-03-19,TRUE,FALSE,FALSE,445,388,910,FALSE,TRUE,603,386,344
729,341,248,811,225,847,419,953,960,FALSE,TRUE,TRUE,2025-03-13,2025-02-15,2025-03-29,2025-02-27,2025-04-30 13:27:51,2025-03-26 13:27:51,985,499,308,2025-03-05,2025-03-14,2025-02-04,2025-05-08,718,2025-02-26,2025-03-08,2025-03-24,2025-04-10,2025-02-25,2025-04-13,2025-03-04,712,825,647,773,581,FALSE,187,119,635,639,787,461,852,335,900,445,297,510,673,281,985,922,477,160,871,482,377,178,146,672,707,446,509,386,874,229,439,618,703,137.42,TRUE,2025-05-10,2025-05-01,2025-03-15,2025-04-08,2025-03-22,2025-03-29,2025-04-19,2025-03-16,414,585,374,793,330,706,846,2025-03-21 13:27:51,584,232,608,548,91.38,701.0,208.61,869.43,339.64,335.18,262.59,420.76,316.26,589.06,530.27,102,365,2025-05-11,2025-05-03,2025-04-08 13:27:51,571,2025-03-27 13:27:51,2025-02-11 13:27:51,2025-03-12 13:27:51,866,827,TRUE,FALSE,218,156,TRUE,TRUE,931,456,644,331,804,235,468,652,985,432,585,364,764,556,849,247,819,704,567,FALSE,2025-05-05,2025-03-05,FALSE,FALSE,TRUE,962,134,860,FALSE,TRUE,391,173,743
225,893,843,850,203,16,230,457,579,FALSE,TRUE,TRUE,2025-03-14,2025-05-12,2025-02-05,2025-04-09,2025-03-01 13:27:51,2025-03-29 13:27:51,731,430,231,2025-02-04,2025-04-08,2025-04-02,2025-05-08,938,2025-04-09,2025-02-05,2025-03-13,2025-02-15,2025-03-15,2025-03-03,2025-02-13,726,417,860,735,829,FALSE,612,265,331,905,281,139,505,715,810,803,128,812,841,206,774,587,995,501,149,113,204,870,174,300,881,811,249,870,454,581,291,169,238,38.41,FALSE,2025-02-10,2025-04-17,2025-04-14,2025-04-22,2025-05-06,2025-05-05,2025-03-02,2025-05-13,811,835,809,454,848,931,575,2025-04-18 13:27:51,477,505,935,104,821.09,765.61,328.48,732.38,385.02,415.25,376.72,940.46,169.67,476.05,649.77,231,246,2025-03-16,2025-02-10,2025-03-31 13:27:51,842,2025-03-27 13:27:51,2025-05-07 13:27:51,2025-05-02 13:27:51,449,209,FALSE,FALSE,968,178,TRUE,FALSE,675,262,925,279,961,737,136,627,489,795,622,674,199,338,948,317,285,137,230,TRUE,2025-04-23,2025-02-05,TRUE,TRUE,TRUE,800,604,725,FALSE,FALSE,166,246,953
679,144,231,700,137,990,476,524,889,TRUE,FALSE,TRUE,2025-05-12,2025-02-06,2025-03-20,2025-04-17,2025-02-17 13:27:51,2025-02-22 13:27:51,321,952,756,2025-04-16,2025-02-22,2025-02-27,2025-03-02,728,2025-03-01,2025-03-09,2025-05-04,2025-03-25,2025-04-21,2025-04-10,2025-03-06,124,331,771,115,596,TRUE,154,281,398,491,115,342,199,488,967,570,237,775,661,231,716,257,709,667,370,569,689,929,450,575,894,932,430,756,951,152,488,156,605,131.53,TRUE,2025-03-30,2025-05-10,2025-03-15,2025-04-22,2025-03-09,2025-04-05,2025-03-23,2025-04-27,973,347,425,402,262,169,898,2025-03-26 13:27:51,460,908,439,354,524.17,736.7,164.09,816.91,743.13,276.85,752.14,969.29,32.87,914.41,763.15,183,988,2025-04-15,2025-04-02,2025-04-30 13:27:51,924,2025-02-25 13:27:51,2025-05-14 13:27:51,2025-02-19 13:27:51,258,144,TRUE,TRUE,505,271,TRUE,FALSE,929,595,891,100,560,924,240,904,308,326,807,638,222,520,184,638,685,895,919,FALSE,2025-02-10,2025-04-15,FALSE,FALSE,TRUE,482,967,214,FALSE,TRUE,539,353,278
235,449,679,427,146,175,944,883,948,FALSE,TRUE,TRUE,2025-04-22,2025-02-06,2025-03-16,2025-03-12,2025-03-16 13:27:51,2025-05-15 13:27:51,553,439,157,2025-03-27,2025-02-24,2025-04-13,2025-03-21,981,2025-04-30,2025-02-27,2025-05-05,2025-04-28,2025-02-28,2025-02-13,2025-04-02,459,744,733,385,913,TRUE,446,418,783,385,264,391,829,298,881,536,255,411,397,333,885,249,751,596,318,733,713,389,745,893,925,962,168,204,412,440,446,325,834,206.83,TRUE,2025-02-15,2025-02-15,2025-03-19,2025-02-14,2025-03-10,2025-04-16,2025-04-10,2025-02-20,599,469,833,942,623,515,747,2025-04-26 13:27:51,884,699,629,936,390.83,238.0,282.69,285.11,528.54,251.67,269.69,983.94,439.67,420.0,723.39,698,514,2025-02-08,2025-04-08,2025-04-16 13:27:51,992,2025-05-13 13:27:51,2025-04-06 13:27:51,2025-03-28 13:27:51,606,664,TRUE,FALSE,281,497,TRUE,TRUE,583,837,598,241,880,346,608,933,840,401,523,741,37,490,305,395,738,761,62,FALSE,2025-02-14,2025-05-11,FALSE,TRUE,TRUE,508,538,204,TRUE,FALSE,458,999,432
835,926,1,220,198,297,489,229,463,FALSE,TRUE,TRUE,2025-02-23,2025-03-22,2025-03-30,2025-05-08,2025-04-14 13:27:51,2025-05-13 13:27:51,151,429,485,2025-04-10,2025-05-08,2025-02-05,2025-02-10,656,2025-03-29,2025-04-14,2025-04-18,2025-04-01,2025-03-05,2025-02-07,2025-04-15,485,884,490,657,136,TRUE,682,585,702,309,132,882,306,605,986,536,618,893,943,575,139,211,883,316,601,456,876,792,134,220,554,937,343,991,494,863,290,211,822,324.66,TRUE,2025-04-28,2025-03-11,2025-05-14,2025-03-24,2025-04-06,2025-02-13,2025-04-19,2025-02-11,333,215,704,971,131,925,339,2025-03-27 13:27:51,287,835,637,125,44.35,241.47,135.93,662.03,208.94,248.25,456.48,281.06,66.81,325.76,121.81,542,869,2025-05-15,2025-04-24,2025-04-03 13:27:51,526,2025-02-22 13:27:51,2025-03-10 13:27:51,2025-02-06 13:27:51,330,186,FALSE,TRUE,563,39,TRUE,TRUE,174,763,826,466,886,386,132,718,188,109,579,430,606,727,639,637,73,794,603,TRUE,2025-03-08,2025-05-12,TRUE,FALSE,TRUE,415,303,366,FALSE,TRUE,155,862,386
413,379,11,197,997,361,534,362,361,FALSE,FALSE,FALSE,2025-02-14,2025-03-06,2025-04-08,2025-04-07,2025-04-13 13:27:51,2025-02-23 13:27:51,875,830,688,2025-05-10,2025-03-22,2025-03-19,2025-04-27,849,2025-04-12,2025-05-15,2025-02-22,2025-05-01,2025-03-26,2025-02-17,2025-02-26,832,280,382,789,442,FALSE,727,202,127,242,171,618,569,200,929,624,562,210,531,828,466,588,254,506,945,896,350,787,994,245,813,906,781,474,678,400,116,446,213,877.62,FALSE,2025-04-03,2025-04-21,2025-02-15,2025-03-03,2025-04-03,2025-05-08,2025-05-14,2025-02-25,133,529,298,185,287,242,526,2025-05-11 13:27:51,948,235,705,387,345.99,865.91,666.3,30.84,129.05,1.15,454.21,494.86,597.13,472.22,115.57,937,691,2025-03-28,2025-04-06,2025-04-15 13:27:51,396,2025-02-27 13:27:51,2025-04-27 13:27:51,2025-03-23 13:27:51,245,494,TRUE,FALSE,205,357,FALSE,FALSE,920,344,200,634,992,375,584,259,308,358,101,560,172,982,88,737,549,318,797,FALSE,2025-04-15,2025-02-15,TRUE,TRUE,FALSE,627,116,319,FALSE,FALSE,151,195,473
