id,namespace_id,created_at,updated_at,merge_request_created_at,pipeline_created_at,user_added_at,trial_started_at,required_mr_approvals_enabled_at,code_owners_enabled_at,issue_created_at,license_scanning_run_at,secure_dependency_scanning_run_at,secure_dast_run_at,code_added_at,ended_at,_uploaded_at
852,152,2025-02-07 13:27:50,2025-05-04 13:27:50,2025-02-12 13:27:50,2025-03-20 13:27:50,2025-03-25 13:27:50,2025-04-24 13:27:50,2025-03-14 13:27:50,2025-03-24 13:27:50,2025-04-18 13:27:50,2025-03-22 13:27:50,2025-02-25 13:27:50,2025-03-09 13:27:50,2025-03-24 13:27:50,2025-04-30 13:27:50,521.25
275,451,2025-04-26 13:27:50,2025-03-20 13:27:50,2025-03-17 13:27:50,2025-03-21 13:27:50,2025-02-20 13:27:50,2025-04-27 13:27:50,2025-02-16 13:27:50,2025-02-16 13:27:50,2025-04-30 13:27:50,2025-02-16 13:27:50,2025-03-30 13:27:50,2025-04-21 13:27:50,2025-03-08 13:27:50,2025-05-14 13:27:50,422.55
393,855,2025-04-21 13:27:50,2025-04-13 13:27:50,2025-04-25 13:27:50,2025-04-28 13:27:50,2025-02-05 13:27:50,2025-04-15 13:27:50,2025-05-09 13:27:50,2025-05-04 13:27:50,2025-03-22 13:27:50,2025-05-12 13:27:50,2025-03-26 13:27:50,2025-04-16 13:27:50,2025-03-31 13:27:50,2025-02-07 13:27:50,483.65
828,323,2025-02-22 13:27:50,2025-04-12 13:27:50,2025-04-30 13:27:50,2025-03-26 13:27:50,2025-03-18 13:27:50,2025-03-29 13:27:50,2025-03-20 13:27:50,2025-04-23 13:27:50,2025-04-05 13:27:50,2025-03-31 13:27:50,2025-02-17 13:27:50,2025-03-20 13:27:50,2025-04-20 13:27:50,2025-02-12 13:27:50,89.98
357,879,2025-04-27 13:27:50,2025-02-27 13:27:50,2025-03-03 13:27:50,2025-04-14 13:27:50,2025-03-19 13:27:50,2025-03-11 13:27:50,2025-03-28 13:27:50,2025-04-01 13:27:50,2025-03-06 13:27:50,2025-03-12 13:27:50,2025-02-14 13:27:50,2025-02-06 13:27:50,2025-04-01 13:27:50,2025-04-17 13:27:50,19.74
648,320,2025-04-01 13:27:50,2025-04-17 13:27:50,2025-05-02 13:27:50,2025-03-06 13:27:50,2025-04-28 13:27:50,2025-04-28 13:27:50,2025-02-10 13:27:50,2025-04-17 13:27:50,2025-03-04 13:27:50,2025-03-15 13:27:50,2025-04-06 13:27:50,2025-03-21 13:27:50,2025-04-16 13:27:50,2025-02-06 13:27:50,412.75
258,897,2025-04-25 13:27:50,2025-02-10 13:27:50,2025-03-05 13:27:50,2025-03-26 13:27:50,2025-03-17 13:27:50,2025-04-04 13:27:50,2025-04-06 13:27:50,2025-03-21 13:27:50,2025-03-24 13:27:50,2025-04-08 13:27:50,2025-04-16 13:27:50,2025-03-20 13:27:50,2025-04-16 13:27:50,2025-05-13 13:27:50,252.11
927,332,2025-02-06 13:27:50,2025-02-08 13:27:50,2025-02-10 13:27:50,2025-02-14 13:27:50,2025-05-06 13:27:50,2025-03-02 13:27:50,2025-05-02 13:27:50,2025-03-10 13:27:50,2025-05-08 13:27:50,2025-05-03 13:27:50,2025-03-03 13:27:50,2025-04-11 13:27:50,2025-03-27 13:27:50,2025-02-19 13:27:50,340.75
435,64,2025-02-14 13:27:50,2025-02-12 13:27:50,2025-04-02 13:27:50,2025-03-30 13:27:50,2025-04-11 13:27:50,2025-02-23 13:27:50,2025-04-08 13:27:50,2025-05-06 13:27:50,2025-03-28 13:27:50,2025-03-16 13:27:50,2025-04-23 13:27:50,2025-04-12 13:27:50,2025-03-27 13:27:50,2025-04-23 13:27:50,362.63
958,906,2025-02-18 13:27:50,2025-02-19 13:27:50,2025-04-16 13:27:50,2025-02-21 13:27:50,2025-05-06 13:27:50,2025-05-01 13:27:50,2025-03-31 13:27:50,2025-04-28 13:27:50,2025-03-12 13:27:50,2025-03-01 13:27:50,2025-04-07 13:27:50,2025-04-12 13:27:50,2025-02-06 13:27:50,2025-05-12 13:27:50,735.11
