id,created_by_id,created_date,end_date,fiscal_quarter,fiscal_year,name,notes,start_date,status,updated_by_id,updated_date,_fivetran_deleted,_fivetran_synced
928,701,2025-02-07 13:27:51,2025-02-18,821,821,441,520,2025-04-06,591,784,2025-02-11 13:27:51,FALSE,2025-02-27 13:27:51
351,605,2025-03-21 13:27:51,2025-02-27,933,348,521,832,2025-02-10,924,120,2025-03-12 13:27:51,FALSE,2025-04-08 13:27:51
841,164,2025-03-06 13:27:51,2025-03-22,410,926,603,638,2025-04-06,765,820,2025-04-01 13:27:51,FALSE,2025-04-11 13:27:51
107,790,2025-04-03 13:27:51,2025-04-25,573,856,561,658,2025-04-09,142,372,2025-04-18 13:27:51,TRUE,2025-03-22 13:27:51
390,658,2025-02-18 13:27:51,2025-02-12,449,256,285,782,2025-03-10,358,265,2025-03-13 13:27:51,FALSE,2025-04-04 13:27:51
658,713,2025-04-07 13:27:51,2025-03-26,32,849,669,239,2025-03-14,457,400,2025-04-24 13:27:51,FALSE,2025-03-14 13:27:51
840,921,2025-04-17 13:27:51,2025-04-19,977,213,825,350,2025-03-03,638,429,2025-03-06 13:27:51,FALSE,2025-05-09 13:27:51
548,271,2025-02-13 13:27:51,2025-05-08,903,384,736,782,2025-05-04,885,447,2025-05-10 13:27:51,TRUE,2025-02-07 13:27:51
780,437,2025-04-16 13:27:51,2025-04-04,232,421,762,943,2025-03-13,390,648,2025-03-22 13:27:51,FALSE,2025-02-15 13:27:51
165,787,2025-02-21 13:27:51,2025-02-18,904,707,960,510,2025-05-01,103,900,2025-02-20 13:27:51,TRUE,2025-04-07 13:27:51
