id,accounting_code,apply_discount_to,bill_cycle_day,bill_cycle_type,billing_period,billing_period_alignment,billing_timing,charged_through_date,charge_model,charge_number,charge_type,created_by_id,created_date,description,discount_level,dmrc,dtcv,effective_end_date,effective_start_date,end_date_condition,is_last_segment,is_processed,list_price_base,mrr,name,number_of_periods,original_id,overage_calculation_option,overage_unused_units_credit_option,price_change_option,price_increase_percentage,processed_through_date,psbundle_id_c,quantity,ramp_deal_id_c,rating_group,revenue_recognition_rule_name,rev_rec_code,rev_rec_trigger_condition,segment,specific_billing_period,specific_end_date,sync_trigger_update_c,tcv,trigger_date,trigger_event,unbilled_arflag_c,uom,updated_by_id,updated_date,up_to_periods,up_to_periods_type,version,weekly_bill_cycle_day,_fivetran_deleted,account_id,tcvcurrency_rounding,product_id,transaction_currency,default_payment_method_id,amendment_id,product_rate_plan_id,recognized_revenue_accounting_code_id,dmrccurrency_rounding,rate_plan_id,product_rate_plan_charge_id,dmrchome_currency,home_currency,sold_to_contact_id,exchange_rate,dtcvcurrency_rounding,subscription_id,mrrcurrency_rounding,exchange_rate_date,provider_exchange_rate_date,deferred_revenue_accounting_code_id,dtcvhome_currency,bill_to_contact_id,tcvhome_currency,mrrhome_currency,account_receivable_accounting_code_id,_fivetran_synced,prepaid_operation_type,validity_period_type,exclude_item_booking_from_revenue_accounting,is_prepaid,prepaid_total_quantity,prepaid_uom,exclude_item_billing_from_revenue_accounting,prepaid_quantity,drawdown_rate,sold_to_contact_snapshot_id,bill_to_contact_snapshot_id,drawdown_uom,payment_term_snapshot,amended_by_order_on,original_order_date,booking_provider_exchange_rate_date,booking_exchange_rate_date,booking_exchange_rate,invoice_owner_id,subscription_owner_id,credit_option,rollover_apply,rollover_periods,is_rollover,specific_list_price_base,ramp_term_c,is_processed_c,ramp_method_c,parent_account_id,subscription_bill_to_snapshot_id,subscription_bill_to_id,subscription_sold_to_snapshot_id,price_upsell_quantity_stacked,subscription_sold_to_id,commitment_type,is_committed,rollover_period_length,apply_to_billing_period_partially,original_list_price,product_rate_plan_charge_number,number_of_deliveries,charge_function,unbill_arflag_c,revenue_amortization_method,revenue_recognition_timing,commitment_level,reflect_discount_in_net_amount,reverted,sales_price,rating_groups_operator_type,taxable,subscription_ship_to_id,tax_code_name,subscription_ship_to_snapshot_id,tax_mode_option,estimated_end_date,estimated_start_date,ship_to_contact_id,z_system_cal_ecosystem_discount_c,ship_to_contact_snapshot_id,upsell_origin_charge_number,onetimecharge_identifier_c,onetimecredittotalprice_c
178,599,980,839,850,168,729,761,2025-02-25,750,367,453,270,2025-05-03 13:27:51,693,216,176.68,148.43,2025-03-07,2025-04-09,339,TRUE,FALSE,312,34.19,729,246,203,195,146,788,712.25,2025-05-14,784,174.31,637,216,816,369,896,842,981,2025-04-22,2025-04-02,407.39,2025-03-20,384,905,971,165,2025-04-02 13:27:51,837,680,400,817,TRUE,347,41.24,490,899,910,397,903,418,547.3,847,186,155.69,148,997,960.42,507.73,816,836.1,2025-03-01,2025-04-17,414,972.45,113,74.79,654.91,576,2025-03-28 13:27:51,244,396,TRUE,TRUE,789.37,106,FALSE,419.47,714.88,866,186,783,204,2025-03-03,2025-03-01,2025-05-05,2025-04-08,879.16,561,565,145,123,575,FALSE,937,401,802,852,443,385,812,149,FALSE,633,689,TRUE,307,TRUE,68.45,930,283.99,777,792,357,345,194,TRUE,FALSE,41.47,307,TRUE,723,522,897,808,2025-03-04,2025-05-08,296,263,288,670,277,591
720,209,755,280,131,524,397,860,2025-03-04,862,533,170,847,2025-04-21 13:27:51,927,379,712.88,97.46,2025-05-08,2025-04-25,448,FALSE,FALSE,284,986.0,153,59,849,564,452,294,988.12,2025-03-29,761,462.74,380,582,213,185,324,394,484,2025-03-20,2025-05-01,613.81,2025-03-30,434,322,620,328,2025-03-19 13:27:51,140,362,709,956,TRUE,937,149.79,956,227,596,653,562,138,267.32,766,360,103.4,497,124,653.06,286.37,260,356.98,2025-04-15,2025-02-20,784,555.9,202,56.13,629.09,230,2025-02-07 13:27:51,244,443,TRUE,FALSE,468.92,186,FALSE,436.16,59.46,993,520,907,324,2025-02-13,2025-05-05,2025-02-04,2025-03-21,361.14,148,950,670,409,629,FALSE,669,366,748,876,133,917,910,253,FALSE,532,817,FALSE,985,FALSE,75.06,435,139.98,634,237,928,978,153,TRUE,FALSE,562.24,648,FALSE,455,963,281,914,2025-02-18,2025-04-28,860,491,644,609,850,483
691,409,997,286,384,222,796,650,2025-04-18,499,385,342,106,2025-05-11 13:27:51,372,887,793.0,505.31,2025-02-24,2025-03-15,673,TRUE,FALSE,888,468.43,624,360,735,405,334,106,337.09,2025-05-02,210,648.71,666,402,389,573,863,833,156,2025-02-17,2025-03-04,145.78,2025-05-15,941,330,138,376,2025-03-16 13:27:51,424,499,994,454,TRUE,734,985.74,972,689,209,697,426,240,412.2,140,801,322.41,413,474,923.67,139.19,901,336.01,2025-04-08,2025-02-21,652,95.85,811,669.21,498.48,315,2025-04-11 13:27:51,771,503,FALSE,FALSE,152.87,708,TRUE,12.96,234.3,214,385,631,433,2025-05-12,2025-04-19,2025-03-16,2025-05-15,933.28,832,720,641,850,885,TRUE,912,940,313,802,689,893,738,344,TRUE,326,941,TRUE,606,TRUE,938.76,134,675.14,921,460,384,824,457,TRUE,FALSE,457.4,612,FALSE,432,132,722,196,2025-02-16,2025-03-23,150,410,592,482,733,861
820,184,603,1000,764,873,356,776,2025-02-22,591,427,312,264,2025-02-05 13:27:51,348,319,81.65,794.49,2025-04-26,2025-03-02,192,FALSE,TRUE,723,860.4,396,642,346,737,443,280,969.52,2025-04-16,649,8.25,104,838,807,903,237,462,102,2025-04-27,2025-02-06,469.49,2025-02-13,923,839,311,548,2025-02-19 13:27:51,236,265,325,856,TRUE,788,160.4,482,784,494,513,518,913,744.21,802,290,412.58,424,424,676.38,461.38,339,998.93,2025-03-22,2025-02-27,784,83.73,493,729.58,985.97,172,2025-03-27 13:27:51,696,317,FALSE,FALSE,426.88,835,TRUE,408.0,403.83,630,559,183,726,2025-02-07,2025-04-02,2025-03-04,2025-02-20,930.29,321,461,929,422,469,TRUE,511,519,781,950,686,969,384,978,TRUE,475,478,TRUE,520,FALSE,750.87,434,729.22,199,447,719,716,962,TRUE,FALSE,888.65,417,TRUE,573,501,645,141,2025-02-09,2025-04-27,168,280,902,394,258,287
967,392,935,666,751,897,968,406,2025-04-13,383,803,968,815,2025-05-07 13:27:51,706,145,874.01,211.1,2025-04-08,2025-03-07,630,TRUE,TRUE,872,720.26,303,186,269,780,209,673,78.83,2025-05-09,576,112.51,498,565,956,417,322,919,857,2025-02-25,2025-05-04,197.43,2025-02-19,276,697,614,673,2025-02-28 13:27:51,925,439,427,461,TRUE,565,973.8,549,482,811,297,138,108,284.98,668,577,167.52,964,147,893.33,953.84,887,731.28,2025-03-14,2025-02-14,895,310.12,106,655.82,12.97,626,2025-05-02 13:27:51,118,205,FALSE,FALSE,349.93,389,FALSE,678.61,952.19,964,230,939,825,2025-02-18,2025-04-27,2025-03-28,2025-03-10,165.92,379,398,224,526,379,TRUE,88,548,755,100,582,986,484,503,FALSE,147,777,FALSE,168,TRUE,193.04,999,491.43,452,148,711,360,448,TRUE,TRUE,403.9,274,TRUE,574,237,737,565,2025-04-09,2025-04-24,686,287,110,298,909,248
837,297,165,35,918,136,623,592,2025-03-17,330,937,219,634,2025-04-05 13:27:51,882,863,437.4,563.28,2025-03-03,2025-03-04,696,FALSE,FALSE,583,489.28,904,969,826,818,182,979,476.31,2025-04-02,334,43.11,757,332,148,714,577,736,405,2025-05-09,2025-02-15,273.65,2025-03-20,153,208,757,290,2025-02-08 13:27:51,570,586,95,949,FALSE,618,15.41,710,120,158,786,755,359,423.58,242,270,16.16,737,658,998.22,810.38,589,158.23,2025-05-08,2025-04-07,453,251.95,412,657.95,600.57,576,2025-03-18 13:27:51,914,967,FALSE,TRUE,215.11,411,FALSE,940.42,456.36,826,299,130,386,2025-03-27,2025-04-15,2025-03-27,2025-04-05,49.21,705,879,410,286,415,TRUE,25,520,382,477,748,239,517,669,TRUE,941,442,FALSE,718,FALSE,446.42,844,783.98,720,692,102,395,870,FALSE,FALSE,282.5,884,FALSE,686,607,331,122,2025-04-26,2025-04-29,306,960,846,403,170,669
887,861,296,714,945,825,852,311,2025-04-26,745,141,282,623,2025-02-18 13:27:51,243,544,87.06,987.53,2025-02-16,2025-03-13,246,TRUE,TRUE,641,106.29,903,463,159,451,126,554,693.83,2025-04-15,615,570.86,604,251,160,139,901,837,890,2025-02-23,2025-03-19,15.75,2025-02-07,403,208,178,192,2025-03-29 13:27:51,936,820,245,353,TRUE,610,471.71,631,232,188,227,233,514,66.25,986,572,179.44,963,604,527.24,888.62,464,488.04,2025-04-28,2025-04-11,916,517.49,192,325.02,449.64,159,2025-04-14 13:27:51,804,125,FALSE,TRUE,103.85,743,FALSE,311.16,905.56,104,523,978,213,2025-03-16,2025-02-20,2025-04-11,2025-03-03,583.64,765,422,241,221,190,FALSE,951,959,116,399,120,256,740,751,TRUE,789,527,TRUE,415,FALSE,32.75,544,758.13,498,190,380,705,848,TRUE,FALSE,270.94,574,FALSE,982,243,494,478,2025-03-03,2025-03-16,362,460,238,656,585,945
492,981,626,361,851,898,500,941,2025-05-12,953,789,465,313,2025-05-06 13:27:51,527,133,813.39,958.07,2025-05-03,2025-04-07,263,TRUE,TRUE,863,136.78,749,964,462,393,134,426,227.1,2025-05-08,728,790.02,338,542,648,984,137,259,664,2025-03-27,2025-05-07,538.35,2025-02-19,405,328,366,595,2025-04-26 13:27:51,579,802,415,308,TRUE,184,41.5,299,389,609,531,384,146,261.08,164,542,788.02,910,497,88.23,43.23,684,854.14,2025-04-18,2025-04-18,298,299.11,151,516.31,509.72,129,2025-03-17 13:27:51,691,755,FALSE,FALSE,638.41,208,FALSE,711.74,534.47,936,909,866,564,2025-03-25,2025-02-07,2025-04-10,2025-03-01,292.36,423,556,538,662,793,TRUE,78,967,315,212,571,127,872,977,FALSE,931,689,FALSE,436,FALSE,354.14,996,300.74,680,498,481,920,254,TRUE,TRUE,606.08,161,TRUE,863,762,588,261,2025-04-02,2025-03-25,865,402,710,597,195,281
294,442,422,939,147,506,510,900,2025-02-18,725,427,718,750,2025-03-05 13:27:51,482,906,119.84,222.63,2025-05-01,2025-03-30,446,FALSE,FALSE,275,711.18,885,875,208,340,997,529,979.5,2025-02-04,917,987.38,126,164,292,729,585,641,254,2025-02-23,2025-03-24,180.45,2025-03-15,421,150,166,704,2025-04-21 13:27:51,676,837,324,101,TRUE,647,95.67,469,384,764,476,760,585,35.47,158,750,286.25,647,873,193.99,66.09,725,526.55,2025-04-24,2025-03-20,163,840.95,272,942.79,935.94,223,2025-03-07 13:27:51,665,459,FALSE,TRUE,48.12,853,FALSE,151.45,841.0,871,289,401,449,2025-04-06,2025-02-09,2025-03-09,2025-04-06,824.81,885,962,666,944,270,FALSE,844,392,257,356,329,551,468,572,FALSE,118,492,FALSE,641,TRUE,891.24,279,772.42,744,708,135,486,327,FALSE,TRUE,773.98,261,TRUE,240,334,793,270,2025-04-12,2025-02-17,790,104,933,324,674,866
792,399,531,808,972,232,504,371,2025-03-30,551,623,313,811,2025-03-09 13:27:51,582,181,651.44,498.47,2025-03-25,2025-05-15,700,TRUE,TRUE,638,994.71,788,198,997,918,826,647,122.84,2025-02-21,408,838.32,987,862,933,972,204,679,757,2025-05-12,2025-02-16,33.33,2025-05-05,978,765,193,838,2025-03-11 13:27:51,829,297,836,423,TRUE,135,530.59,381,160,921,987,118,295,842.81,520,391,594.39,401,152,904.15,712.57,186,356.44,2025-05-02,2025-02-04,955,644.07,545,311.63,932.76,294,2025-05-09 13:27:51,441,555,FALSE,TRUE,822.72,113,FALSE,497.04,415.39,337,733,208,789,2025-05-09,2025-04-13,2025-04-13,2025-02-16,134.27,758,638,587,219,125,FALSE,462,653,229,546,565,820,587,786,FALSE,894,578,TRUE,748,FALSE,565.61,666,661.95,589,817,319,512,263,FALSE,TRUE,206.28,996,FALSE,393,560,225,189,2025-02-13,2025-03-09,165,705,283,784,163,488
