prd_id,line_id,root_line_id,rc_id,rc_ver,client_id,book_id,qt_nm,pd_yr,pd_nm,crtd_by,crtd_dt,updt_by,updt_dt,acct_type_id,acctg_segs,t_bb,t_at,t_ad,t_rl,t_bb_qt,t_at_qt,t_ad_qt,t_rl_qt,t_bb_yt,t_at_yt,t_ad_yt,t_rl_yt,t_bb_ut,t_at_ut,t_ad_ut,t_rl_ut,t_eb,t_ps,t_un,t_ua,t_rt_ar,t_ca_im,f_bb,f_at,f_ad,f_rl,f_bb_qt,f_at_qt,f_ad_qt,f_rl_qt,f_bb_yt,f_at_yt,f_ad_yt,f_rl_yt,f_bb_ut,f_at_ut,f_ad_ut,f_rl_ut,f_eb,f_ps,f_un,f_ua,f_rt_ar,f_ca_im,r_bb,r_at,r_ad,r_rl,r_bb_qt,r_at_qt,r_ad_qt,r_rl_qt,r_bb_yt,r_at_yt,r_ad_yt,r_rl_yt,r_bb_ut,r_at_ut,r_ad_ut,r_rl_ut,r_eb,r_ps,r_un,r_ua,r_rt_ar,r_ca_im,pd_st_dt,pd_ed_dt,pd_qt_st_dt,pd_qt_ed_dt,pd_yr_st_dt,pd_yr_ed_dt,valid_from,valid_until,t_rt_ar_qt,f_rt_ar_qt,r_rt_ar_qt,t_rt_ar_yt,f_rt_ar_yt,r_rt_ar_yt,t_rt_ar_ut,f_rt_ar_ut,r_rt_ar_ut,schd_type,netting_entry_flag,sec_atr_val,incr_updt_dt,t_nt,f_nt,r_nt,t_nt_rl,f_nt_rl,r_nt_rl,t_ca_im_qt,t_ca_im_yt,t_ca_im_ut,f_ca_im_qt,f_ca_im_yt,f_ca_im_ut,r_ca_im_qt,r_ca_im_yt,r_ca_im_ut,f_unbl_ad,f_unbl_ad_qt,f_unbl_ad_yt,t_unbl_ad,t_unbl_ad_qt,t_unbl_ad_yt,r_unbl_ad,r_unbl_ad_qt,r_unbl_ad_yt,accrual_flag
589,354,640,857,480,107,179,483,285,947,966,308,203,291,637,466,135,153,362,403,968,167,110,217,912,904,227,393,873,708,464,245,989,285,755,639,357,655,149,632,971,750,859,817,347,558,598,568,633,335,575,863,550,464,337,142,843,120,124,504,545,976,497,315,614,177,137,529,846,178,421,316,380,534,693,185,104,378,730,806,789,135,368,708,845,545,675,849,738,298,905,968,439,736,605,207,215,346,258,853,865,861,601,390,310,642,323,910,449,486,804,200,614,953,178,734,991,548,519,476,357,652,756,330,475,905,611,496
447,866,654,290,493,575,714,155,976,517,304,428,494,973,890,850,153,936,166,288,439,448,625,835,855,302,949,690,565,146,505,124,391,340,381,942,887,569,217,396,406,373,323,153,170,135,214,548,251,871,126,906,245,939,108,595,279,483,604,907,204,733,322,897,699,314,697,312,461,635,880,106,837,865,136,310,455,687,568,964,373,360,479,246,181,731,933,297,608,394,233,316,354,275,703,362,398,551,890,883,807,840,559,703,413,661,589,409,791,199,366,617,401,722,353,133,827,761,258,325,551,772,792,260,308,365,582,161
462,414,643,507,473,792,271,391,540,272,465,395,453,676,848,391,866,314,578,321,991,315,198,449,307,439,850,692,552,394,480,827,667,332,948,105,567,559,391,174,114,944,507,526,988,993,785,212,871,965,585,745,252,754,110,719,817,890,519,699,486,970,803,903,877,805,755,359,309,909,894,568,243,803,895,355,262,829,489,711,634,987,172,604,483,594,333,198,311,651,238,797,445,377,383,699,868,903,928,608,170,671,149,354,140,650,142,877,133,291,342,478,677,179,293,696,597,561,242,405,684,319,237,817,748,594,652,415
835,990,512,324,344,311,799,942,601,465,307,273,713,615,232,663,386,308,497,629,878,675,468,185,332,496,148,215,299,236,890,908,680,559,985,484,305,161,681,355,677,558,517,588,878,248,455,296,864,956,226,668,976,655,860,393,550,307,756,799,209,926,974,111,860,304,812,680,849,860,310,325,383,198,828,781,886,693,200,135,859,886,503,751,668,712,826,458,428,577,483,374,678,987,411,554,165,640,187,166,864,951,458,795,740,921,692,301,363,861,265,367,425,467,666,699,245,745,849,633,936,994,352,868,885,172,387,740
283,440,258,760,388,978,535,885,616,739,137,749,295,833,546,513,531,949,325,883,792,511,838,631,138,429,663,868,967,592,488,935,678,129,438,484,407,381,578,877,855,106,922,513,963,547,793,716,437,835,105,417,740,717,835,677,650,395,783,802,231,435,244,848,674,354,414,962,685,369,398,934,826,364,522,632,245,529,232,119,699,147,700,800,604,568,492,683,829,366,318,119,989,516,343,787,748,198,925,391,777,377,785,138,543,821,538,470,534,281,595,865,988,707,318,651,615,938,909,377,432,210,464,916,332,772,159,430
113,299,110,585,780,464,758,854,202,850,799,729,926,566,305,960,780,483,815,564,779,481,827,354,470,597,289,806,799,499,579,559,587,117,593,975,958,504,361,240,703,203,171,637,361,969,517,280,490,622,915,749,732,202,837,285,942,158,653,569,314,704,748,438,966,376,362,374,234,495,532,433,286,584,217,399,383,916,869,597,628,519,534,985,173,957,563,456,179,950,631,306,932,477,268,959,902,941,384,207,116,602,364,777,715,470,910,907,296,726,322,761,856,475,339,557,970,591,443,138,330,108,195,818,931,940,792,556
684,650,630,894,612,275,582,898,780,679,804,496,352,729,970,934,687,887,150,338,553,215,736,340,207,202,505,569,368,610,880,627,428,422,543,221,108,153,176,537,896,976,589,995,363,541,960,865,635,595,758,350,165,968,508,748,889,550,743,403,490,621,206,959,720,685,814,540,990,616,200,274,383,204,530,523,454,169,826,802,614,678,447,301,988,313,451,887,598,288,431,502,445,185,977,368,230,559,589,444,793,599,795,450,828,317,114,943,724,611,959,687,713,810,393,255,640,857,296,517,247,741,906,662,431,898,653,194
333,332,613,224,175,251,739,668,408,705,602,254,879,839,149,314,761,560,286,226,360,296,870,905,255,163,416,253,291,778,535,399,475,173,775,774,524,300,978,984,514,275,622,417,469,969,200,803,980,793,268,370,642,115,256,576,516,412,561,532,209,508,443,171,830,308,788,349,691,506,308,616,144,196,101,899,514,924,670,970,445,651,223,548,701,967,571,204,905,271,236,520,544,492,366,215,551,839,197,439,767,669,130,814,127,515,591,864,485,473,232,723,426,721,397,320,316,183,222,987,661,253,216,784,186,434,281,185
756,947,695,698,289,294,587,949,262,830,243,969,262,866,634,457,880,658,261,323,750,215,263,441,477,695,476,457,384,434,182,164,927,251,644,933,229,509,141,765,668,232,717,199,603,460,550,611,969,363,210,646,238,139,324,849,760,537,413,535,346,792,771,329,545,809,638,446,662,703,655,720,293,570,247,958,680,772,870,523,194,635,729,267,963,937,906,945,113,746,847,150,667,237,644,199,644,694,552,190,499,266,238,472,945,830,517,847,709,689,971,462,230,763,452,998,177,560,385,232,155,350,760,733,650,120,659,431
786,610,196,832,941,112,245,421,865,265,954,832,334,224,787,109,391,958,603,834,339,260,634,545,616,313,753,923,567,721,855,999,381,427,704,365,773,262,500,516,405,137,670,486,177,184,352,973,630,510,183,453,308,443,319,205,177,224,384,335,785,574,562,996,121,392,360,817,151,197,495,595,218,284,680,974,726,189,204,572,124,719,120,553,644,432,467,944,298,346,353,215,330,177,771,103,786,809,582,828,537,233,662,563,723,980,554,446,967,487,274,625,446,668,749,721,819,992,233,288,933,852,888,719,641,380,658,415
